UNITID,INSTNM,CITY,STABBR,sector,UGDS,annual_net_cost,median_debt,midcareer_earnings,earn_premium_10yr,roi_debt_adjusted,payback_period_years,npv_10yr,npv_20yr,npv_30yr,debt_to_earnings_ratio
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508113,Keiser University-Ft Myers,Ft Myers,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508114,Keiser University -  Clearwater,Clearwater,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508115,Keiser University - New Port Richey,New Port Richey,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508116,Keiser University - Residential (Flagship),West Palm Beach,FL,Private Nonprofit,,37376.0,26125.0,39696.0,-15704.0,-0.909226508989726,,-389591.75001663575,-501398.71958282415,-566183.2659997183,0.658126763401854
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,Public,,,,39813.0,-15587.0,,,,,,
13682601,Miami Lakes Educational Center and Technical College -,Miami Lakes,FL,Public,,,,37543.0,-17857.0,,,,,,
13830901,Rasmussen University-Central Pasco,Odessa,FL,Private For-Profit,,15117.0,20899.0,39080.0,-16320.0,-0.6993285704835616,,-311184.6574291778,-426737.38897252135,-494606.6039102147,0.5347748208802456
13830902,Rasmussen University-Fort Myers,Fort Myers,FL,Private For-Profit,,15117.0,20899.0,39080.0,-16320.0,-0.6993285704835616,,-311184.6574291778,-426737.38897252135,-494606.6039102147,0.5347748208802456
13830903,Rasmussen University-Tampa/Brandon,Brandon,FL,Private For-Profit,,15117.0,20899.0,39080.0,-16320.0,-0.6993285704835616,,-311184.6574291778,-426737.38897252135,-494606.6039102147,0.5347748208802456
13830905,Rasmussen University-North Orlando,Altamonte Springs,FL,Private For-Profit,,15117.0,20899.0,39080.0,-16320.0,-0.6993285704835616,,-311184.6574291778,-426737.38897252135,-494606.6039102147,0.5347748208802456
13962101,East Georgia State College - Statesboro,Statesboro,GA,Public,,4114.0,11750.0,37174.0,-18226.0,0.5449684005833738,,-278642.2585378466,-405784.96139362163,-483198.62146222976,0.3160811319739603
13962102,East Georgia State College - Augusta,Augusta,GA,Public,,3810.0,11750.0,37174.0,-18226.0,0.668241469816273,,-277538.7703896725,-404681.4732454475,-482095.1333140556,0.3160811319739603
14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,Private Nonprofit,,,18149.0,45399.0,-10001.0,,,,,,0.3997665146809401
14736903,Moody Bible Institute - Spokane,Spokane,WA,Private Nonprofit,,14400.0,18149.0,45399.0,-10001.0,-0.5269097222222222,,-284057.4787588873,-361185.74612423766,-397412.0708299003,0.3997665146809401
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Chicago,IL,Public,,2000.0,9413.0,41728.0,-13672.0,3.039375,,-253294.22223662477,-352745.0419041453,-407354.18826541567,0.2255799463190184
15085301,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,Private For-Profit,,,8289.0,22402.0,-32998.0,,,,,,0.3700116061065976
15085303,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,Private For-Profit,,,8289.0,22402.0,-32998.0,,,,,,0.3700116061065976
15098701,Ivy Tech Community College-South Bend/Elkhart,South Bend,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098702,Ivy Tech Community College-Columbus,Columbus,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098703,Ivy Tech Community College-Muncie,Muncie,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098704,Ivy Tech Community College-Kokomo,Kokomo,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098705,Ivy Tech Community College-Lafayette,Lafayette,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098706,Ivy Tech Community College-Fort Wayne,Fort Wayne,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098707,Ivy Tech Community College-Sellersburg,Sellersburg,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098708,Ivy Tech Community College-Evansville,Evansville,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098709,Ivy Tech Community College-Terre Haute,Terre Haute,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098710,Ivy Tech Community College-Richmond,Richmond,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098711,Ivy Tech Community College-Lake County,East Chicago,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098712,Ivy Tech Community College-Madison,Madison,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098713,Ivy Tech Community College-Bloomington,Bloomington,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098714,Ivy Tech Community College-Indianapolis,Indianapolis,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098715,Ivy Tech Community College-Marion,Marion,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098716,Ivy Tech Community College-Valparaiso,Valparaiso,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098717,Ivy Tech Community College-Lawrenceburg,Lawrenceburg,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098718,Ivy Tech Community College-Hamilton County,Noblesville,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15098719,Ivy Tech Community College-Anderson,Anderson,IN,Public,,4912.0,10727.0,37186.0,-18214.0,0.3466510586319218,,-281492.3419681813,-408562.07543479104,-485915.6445581888,0.2884687785725811
15208001,University of Notre Dame -,Chicago,IL,Private Nonprofit,,,19000.0,99980.0,44580.0,,,,,,0.19003800760152031
15336601,Graceland University - Independence,Independence,MO,Private Nonprofit,,14400.0,21212.0,47361.0,-8039.0,-0.5460243055555556,,-276442.8000241499,-341640.5722609637,-368042.02742472966,0.44787905660775745
15336602,Graceland University - Trenton,Trenton,MO,Private Nonprofit,,17175.0,21212.0,47361.0,-8039.0,-0.6193740902474527,,-286515.7592714626,-351713.5315082764,-378114.9866720424,0.44787905660775745
15468801,Baker University School of Nursing,Topeka,KS,Private Nonprofit,,,25000.0,63855.0,8455.0,,,,,,0.39151201941899616
15492501,Coffeyville Technical Campus,Coffeyville,KS,Public,,3040.0,8103.0,35246.0,-20154.0,1.2321546052631578,,-282226.4730856358,-421092.92446731223,-508161.19639972085,0.22989842819043296
15492502,Columbus Technical Campus,Columbus,KS,Public,,3040.0,8103.0,35246.0,-20154.0,1.2321546052631578,,-282226.4730856358,-421092.92446731223,-508161.19639972085,0.22989842819043296
15535301,Old Town Barber College - KC,Kansas City,MO,Private For-Profit,,,13000.0,21295.0,-34105.0,,,,,,0.6104719417703687
15631001,PJ's College of Cosmetology- Greenfield,Greenfield,IN,Private For-Profit,,,7917.0,20392.0,-35008.0,,,,,,0.3882404864652805
15631002,PJ's College of Cosmetology- Muncie,Muncie,IN,Private For-Profit,,,7917.0,20392.0,-35008.0,,,,,,0.3882404864652805
15631003,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,Private For-Profit,,,7917.0,20392.0,-35008.0,,,,,,0.3882404864652805
15631004,PJ's College of Cosmetology- Plainfield,Plainfield,IN,Private For-Profit,,,7917.0,20392.0,-35008.0,,,,,,0.3882404864652805
15631005,PJ's College of Cosmetology- Louisville,Louisville,KY,Private For-Profit,,,7917.0,20392.0,-35008.0,,,,,,0.3882404864652805
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,Public,,,22113.0,46482.0,-8918.0,,,,,,0.4757325416290177
16061202,Southeastern Louisiana University - St Amant High School,St Amant,LA,Public,,,22113.0,46482.0,-8918.0,,,,,,0.4757325416290177
16061203,Southeastern Louisiana University - Destrahan High School,Destrehan,LA,Public,,,22113.0,46482.0,-8918.0,,,,,,0.4757325416290177
16061204,Southeastern Louisiana University - Albert Cammon Middle School,St. Rose,LA,Public,,,22113.0,46482.0,-8918.0,,,,,,0.4757325416290177
16099501,Beal University,Wilton,ME,Private For-Profit,,,19500.0,35639.0,-19761.0,,,,,,0.5471533993658633
16125301,University of Maine - Machias,Machias,ME,Public,,9420.0,25000.0,48653.0,-6747.0,-0.3722664543524416,,-253351.56659568878,-310692.9679323654,-330624.6313284809,0.5138429284936181
16149303,Empire Beauty School-Bangor,Bangor,ME,Private For-Profit,,,13000.0,23925.0,-31475.0,,,,,,0.5433646812957158
16157201,Unity Environmental University,New Gloucester,ME,Private Nonprofit,,11280.0,25000.0,37852.0,-17548.0,-0.7151595744680851,,-302022.71555271425,-425042.64792064636,-499061.1695848683,0.6604670823206171
16157202,Unity Environmental University - Unity,Unity,ME,Private Nonprofit,,17876.0,25000.0,37852.0,-17548.0,-0.8202618035354665,,-325965.5044519124,-448985.43681984453,-523003.9584840665,0.6604670823206171
16884704,Baker College of Cadillac,Cadillac,MI,Private Nonprofit,,12810.0,25000.0,35833.0,-19567.0,-0.7885831381733021,,-315412.3555340203,-450709.3876290245,-534838.2108248923,0.6976809086596154
16884706,Baker College of Jackson,Jackson,MI,Private Nonprofit,,12810.0,25000.0,35833.0,-19567.0,-0.7885831381733021,,-315412.3555340203,-450709.3876290245,-534838.2108248923,0.6976809086596154
16884707,Baker College of Muskegon,Muskegon,MI,Private Nonprofit,,12810.0,25000.0,35833.0,-19567.0,-0.7885831381733021,,-315412.3555340203,-450709.3876290245,-534838.2108248923,0.6976809086596154
16884710,Baker College - Royal Oak Campus,Royal Oak,MI,Private Nonprofit,,12810.0,25000.0,35833.0,-19567.0,-0.7885831381733021,,-315412.3555340203,-450709.3876290245,-534838.2108248923,0.6976809086596154
16908001,Calvin University - Handlon Campus,Ionia,MI,Private Nonprofit,,,23250.0,58375.0,2975.0,,,,,,0.39828693790149894
16947903,Davenport University-Warren Location,Warren,MI,Private Nonprofit,,23324.0,26000.0,45099.0,-10301.0,-0.7952859715314697,,-317614.9877057117,-396567.4898001961,-434296.0881361182,0.5765094569724384
16947904,Davenport University-Kalamazoo Location,Kalamazoo,MI,Private Nonprofit,,,26000.0,45099.0,-10301.0,,,,,,0.5765094569724384
16947905,Davenport University-Lansing Location,Lansing,MI,Private Nonprofit,,23324.0,26000.0,45099.0,-10301.0,-0.7952859715314697,,-317614.9877057117,-396567.4898001961,-434296.0881361182,0.5765094569724384
16947907,Davenport University-Midland Location,Midland,MI,Private Nonprofit,,22052.0,26000.0,45099.0,-10301.0,-0.7834776890984945,,-312997.760980457,-391950.2630749414,-429678.8614108635,0.5765094569724384
16947912,Davenport University-Traverse City Location,Traverse City,MI,Private Nonprofit,,,26000.0,45099.0,-10301.0,,,,,,0.5765094569724384
16947922,Davenport University - Wayne CCCD,Belleville,MI,Private Nonprofit,,,26000.0,45099.0,-10301.0,,,,,,0.5765094569724384
16947925,Davenport University - Detroit,Detroit,MI,Private Nonprofit,,23324.0,26000.0,45099.0,-10301.0,-0.7952859715314697,,-317614.9877057117,-396567.4898001961,-434296.0881361182,0.5765094569724384
17296301,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,Public,,5682.0,13500.0,48342.0,-7058.0,0.5329989440337909,,-240990.0340917099,-300222.5587642555,-321711.5791570733,0.2792602705721733
17320301,Central Lakes College-Staples Campus,Staples,MN,Public,,6209.0,11000.0,42162.0,-13238.0,0.25471090352713804,,-266888.06256535056,-363699.8226580571,-416135.6798342188,0.26089843935297186
17355901,M State - Detroit Lakes Campus,Detroit Lakes,MN,Public,,5885.0,12000.0,45591.0,-9809.0,0.4269753610875106,,-252403.75358638418,-328364.5107250887,-363629.38030738523,0.2632098440481674
17355902,M State - Moorhead Campus,Moorhead,MN,Public,,6086.0,12000.0,45591.0,-9809.0,0.37984719027275715,,-253133.3625264598,-329094.1196651643,-364358.98924746085,0.2632098440481674
17355903,M State - Wadena Campus,Wadena,MN,Public,,5915.0,12000.0,45591.0,-9809.0,0.419737954353339,,-252512.65044311187,-328473.4075818164,-363738.277164113,0.2632098440481674
17373501,Minnesota North College - Itasca,Grand Rapids,MN,Public,,6004.0,12000.0,45570.0,-9830.0,0.3978181212524983,,-252917.21379565974,-329005.6673654037,-364375.6961018184,0.2633311389071758
17373502,Minnesota North College - Mesabi Range Virginia,Virginia,MN,Public,,6004.0,12000.0,45570.0,-9830.0,0.3978181212524983,,-252917.21379565974,-329005.6673654037,-364375.6961018184,0.2633311389071758
17373503,Minnesota North College - Mesabi Range Eveleth,Eveleth,MN,Public,,6004.0,12000.0,45570.0,-9830.0,0.3978181212524983,,-252917.21379565974,-329005.6673654037,-364375.6961018184,0.2633311389071758
17373504,Minnesota North College - Rainy River,International Falls,MN,Public,,6004.0,12000.0,45570.0,-9830.0,0.3978181212524983,,-252917.21379565974,-329005.6673654037,-364375.6961018184,0.2633311389071758
17373505,Minnesota North College - Vermilion,Ely,MN,Public,,6004.0,12000.0,45570.0,-9830.0,0.3978181212524983,,-252917.21379565974,-329005.6673654037,-364375.6961018184,0.2633311389071758
17391101,South Central College-Faribault,Faribault,MN,Public,,6146.0,12000.0,45068.0,-10332.0,0.3451025056947608,,-255380.9610198682,-334521.96736969636,-372405.8006474119,0.26626431170675424
17395701,Mayo Clinic College of Medicine and Science - Florida,Jacksonville,FL,Private Nonprofit,,3257.0,10500.0,79652.0,24252.0,4.307952103162419,9.54,-110670.92696767359,20485.846257069228,155784.11707565899,0.13182343192889068
17395702,Mayo Clinic College of Medicine and Science - Arizona,Scottsdale,AZ,Private Nonprofit,,3257.0,10500.0,79652.0,24252.0,4.307952103162419,9.54,-110670.92696767359,20485.846257069228,155784.11707565899,0.13182343192889068
17447301,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,Public,,6262.0,12000.0,44425.0,-10975.0,0.29451453209837114,,-258297.56323205738,-341348.51268466306,-382452.2191099012,0.27011817670230726
17501401,Rasmussen University-Bloomington,Bloomington,MN,Private For-Profit,,10899.0,20899.0,39080.0,-16320.0,-0.5829663271859804,,-295873.7593732624,-411426.490916606,-479295.7058542993,0.5347748208802456
17501402,Rasmussen University-Eagan,Eagan,MN,Private For-Profit,,10899.0,20899.0,39080.0,-16320.0,-0.5829663271859804,,-295873.7593732624,-411426.490916606,-479295.7058542993,0.5347748208802456
17501403,Rasmussen University-Mankato,Mankato,MN,Private For-Profit,,10899.0,20899.0,39080.0,-16320.0,-0.5829663271859804,,-295873.7593732624,-411426.490916606,-479295.7058542993,0.5347748208802456
17501405,Rasmussen University-Lake Elmo/Woodbury,Lake Elmo,MN,Private For-Profit,,10899.0,20899.0,39080.0,-16320.0,-0.5829663271859804,,-295873.7593732624,-411426.490916606,-479295.7058542993,0.5347748208802456
17501406,Rasmussen University-Hennepin/Anoka,Brooklyn Park,MN,Private For-Profit,,10899.0,20899.0,39080.0,-16320.0,-0.5829663271859804,,-295873.7593732624,-411426.490916606,-479295.7058542993,0.5347748208802456
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,Public,,7820.0,12971.0,43613.0,-11787.0,-0.020396419437340153,,-267104.37685822166,-355092.92164435005,-400262.7820288238,0.2974113223121546
17557301,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,Public,,4000.0,7435.0,31241.0,-24159.0,0.487875,,-301254.89744109736,-464474.8824567131,-571598.507353085,0.23798854069972153
17557302,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,Public,,4000.0,7435.0,31241.0,-24159.0,0.487875,,-301254.89744109736,-464474.8824567131,-571598.507353085,0.23798854069972153
17601701,University of Mississippi Medical Center,Jackson,MS,Public,,,20000.0,50994.0,-4406.0,,,,,,0.39220300427501276
17623901,Pearl River Community College-Forrest County Campus,Hattiesburg,MS,Public,,3560.0,9750.0,33019.0,-22381.0,0.634058988764045,,-292757.18350656144,-445165.53736084286,-543385.687208544,0.2952845331475817
17623902,Pearl River Community College - Hancock Workforce Academy Hangar,Kiln,MS,Public,,3560.0,9750.0,33019.0,-22381.0,0.634058988764045,,-292757.18350656144,-445165.53736084286,-543385.687208544,0.2952845331475817
17706501,Columbia College - Redstone Arsenal,Redstone Arsenal,AL,Private Nonprofit,,8304.0,23879.0,45378.0,-10022.0,-0.3527516859344894,,-262011.14014940648,-339267.10394579626,-375598.58780557715,0.5262241614879457
17706504,Columbia College - NAS Jacksonville,Jacksonville,FL,Private Nonprofit,,8304.0,23879.0,45378.0,-10022.0,-0.3527516859344894,,-262011.14014940648,-339267.10394579626,-375598.58780557715,0.5262241614879457
17706505,Columbia College - Orlando,Orlando,FL,Private Nonprofit,,8304.0,23879.0,45378.0,-10022.0,-0.3527516859344894,,-262011.14014940648,-339267.10394579626,-375598.58780557715,0.5262241614879457
